85442 SCFA Antofagasta Observations at 12Z 01 Aug 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      C      %      %    g/kg    deg   knot     K      K      K 
-------------------------------------------------------------------------------------------
 1006.0    115   14.2    9.6    9.6     74     74   7.51    200      6  286.9  308.1  288.2
 1000.0    162   13.4    9.8    9.8     79     79   7.66    195      6  286.6  308.1  287.9
  980.0    331   11.8    9.2    9.2     84     84   7.49    205     12  286.6  307.7  287.9
  968.0    434   10.8    8.8    8.8     87     87   7.38    185     13  286.6  307.4  287.9
  952.0    573    9.4    8.3    8.3     92     92   7.24    190     13  286.6  307.1  287.9
  935.0    724    8.0    7.7    7.7     98     98   7.10    162     10  286.6  306.7  287.8
  925.0    813    7.8    7.8    7.8    100    100   7.22    145      8  287.3  307.7  288.5
  886.0   1167    5.3    4.7    4.7     96     96   6.08     55      1  288.2  305.6  289.3
  876.0   1260    4.6    3.9    3.9     95     95   5.81     35      5  288.5  305.2  289.5
  871.0   1307    6.2  -10.8   -9.6     28     28   1.94     25      8  290.6  296.6  290.9
  867.0   1345   14.2  -17.8  -15.9      9      9   1.09     17     10  299.3  302.9  299.5
  866.0   1355   15.0  -18.5  -16.6      8      8   1.03     15     10  300.2  303.7  300.4
  865.0   1364   15.8  -19.2  -17.2      8      8   0.97     15     11  301.2  304.4  301.4
  857.0   1443   16.8  -21.1  -18.9      6      6   0.83     15     15  303.0  305.9  303.2
  854.0   1473   17.2  -21.8  -19.6      5      5   0.79     17     13  303.7  306.4  303.9
  850.0   1513   17.0  -22.0  -19.8      5      5   0.78     20     11  303.9  306.6  304.1
  835.0   1664   17.0  -23.0  -20.7      5      5   0.72     18     11  305.5  308.0  305.6
  808.0   1940   15.2  -22.2  -19.9      6      6   0.80     15     11  306.4  309.2  306.6
  789.0   2140   13.9  -21.6  -19.4      7      7   0.87    335     13  307.1  310.1  307.3
  779.0   2247   13.2  -21.3  -19.1      7      7   0.90    335     14  307.5  310.6  307.6
  768.0   2366   12.4  -20.9  -18.8      8      8   0.94      0     11  307.9  311.1  308.1
  728.0   2814    9.4  -19.6  -17.6     11     11   1.12    319     13  309.4  313.2  309.6
  710.0   3022    9.6  -28.4  -25.7      5      5   0.52    300     14  311.8  313.7  311.9
  708.0   3045    9.6  -29.4  -26.6      5      5   0.48    300     14  312.1  313.8  312.2
  700.0   3139    8.8  -30.2  -27.3      4      4   0.45    300     16  312.2  313.8  312.3
  618.0   4151    1.3  -34.3  -31.1      5      5   0.34    295     27  314.9  316.2  314.9
  609.0   4270    0.4  -34.8  -31.6      5      5   0.33    295     25  315.2  316.4  315.2
  605.0   4323    0.0  -35.0  -31.8      5      5   0.32    296     27  315.3  316.6  315.4
  568.0   4826   -1.9  -38.9  -35.5      4      4   0.23    305     43  318.8  319.7  318.9
  566.0   4854   -1.8  -38.2  -34.8      4      4   0.25    305     44  319.3  320.2  319.3
  555.0   5010   -1.3  -34.3  -31.1      6      6   0.38    302     44  321.6  323.1  321.7
  513.0   5630   -6.5  -32.5  -29.5     11     11   0.49    289     44  322.7  324.5  322.8
  503.0   5783   -6.3  -41.3  -37.7      4      5   0.21    286     44  324.7  325.6  324.8
  500.0   5830   -6.5  -41.5  -37.9      4      5   0.20    285     44  325.1  325.9  325.1
  499.0   5845   -6.6  -41.5  -38.0      4      5   0.20    285     45  325.1  325.9  325.2
  474.0   6241   -9.1  -41.9  -38.3      5      6   0.20    270     57  326.8  327.6  326.9
  423.0   7117  -14.7  -42.7  -39.1      7      8   0.21    263     70  330.5  331.3  330.5
  407.0   7409  -14.5  -42.5  -38.9      7      8   0.22    261     74  334.4  335.3  334.4
  400.0   7540  -15.9  -42.9  -39.3      8      9   0.22    260     76  334.2  335.1  334.3
  397.0   7595  -16.4  -43.0  -39.4      8     10   0.22    260     76  334.3  335.2  334.3
  334.0   8852  -28.6  -45.1  -41.4     19     25   0.20    260     74  334.6  335.4  334.6
  314.0   9301  -32.9  -45.9  -42.1     26     36   0.20    272     76  334.5  335.3  334.5
  300.0   9620  -35.3  -49.3  -45.4     23     32   0.14    280     77  335.5  336.1  335.5
  291.0   9832  -36.1  -53.1  -49.0     16     22   0.09    289     84  337.3  337.7  337.3
  289.0   9880  -35.9  -54.9  -50.8     12     18   0.08    291     85  338.2  338.6  338.3
  285.0   9977  -36.2  -56.4  -52.3     11     15   0.06    295     88  339.2  339.5  339.2
  267.0  10429  -37.5  -63.5  -59.2      5      7   0.03    283     86  343.6  343.8  343.7
  250.0  10880  -41.7  -63.7  -59.4      7     11   0.03    270     83  343.9  344.1  343.9
  200.0  12350  -55.7  -65.7  -61.4     28     47   0.03    260     86  344.4  344.5  344.4
  187.0  12774  -59.7  -66.7  -62.4     40     69   0.03    250     90  344.6  344.7  344.6
  186.0  12808  -59.9  -66.9  -62.6     40     69   0.03    250     90  344.8  344.9  344.8
  180.0  13013  -59.0  -73.5  -69.2     14     24   0.01    245     92  349.5  349.6  349.5
  178.0  13083  -58.7  -75.7  -71.4      9     16   0.01    246     91  351.1  351.2  351.1
  158.0  13823  -63.9  -78.9  -74.7     11     20   0.01    259     76  354.5  354.5  354.5
  150.0  14140  -65.3  -80.3  -76.1     11     20   0.00    265     70  357.4  357.4  357.4
  145.0  14346  -66.0  -82.4  -78.2      8     15   0.00    275     66  359.6  359.7  359.6
  143.0  14430  -66.3  -83.3  -79.2      8     14   0.00    275     67  360.6  360.6  360.6
  141.0  14516  -66.0  -83.5  -79.3      7     13   0.00    275     69  362.6  362.6  362.6
  132.0  14918  -64.3  -84.3  -80.2      5      9   0.00    250     54  372.5  372.5  372.5
  125.0  15247  -66.0  -84.8  -80.7      6     10   0.00    260     38  375.3  375.3  375.3
  115.0  15750  -68.5  -85.6  -81.5      7     13   0.00    280     42  379.7  379.7  379.7
  109.0  16073  -70.1  -86.1  -82.0      8     15   0.00    270     35  382.5  382.5  382.5
  107.0  16184  -67.7  -85.7  -81.6      6     11   0.00    267     33  389.1  389.1  389.1
  106.0  16240  -67.9  -85.7  -81.6      6     12   0.00    265     32  389.8  389.8  389.8
  100.0  16590  -68.9  -85.9  -81.8      7     13   0.00    260     37  394.4  394.4  394.4
   95.0  16890  -70.3  -86.3  -82.2      8     15   0.00    265     36  397.4  397.5  397.4
   89.0  17272  -72.0  -86.9  -82.8      9     18   0.00    245     36  401.4  401.4  401.4
   80.0  17896  -74.9  -87.7  -83.7     12     24   0.00    255     21  407.9  407.9  407.9
   76.6  18150  -76.1  -88.1  -84.1     14     27   0.00    255     22  410.6  410.6  410.6
   76.0  18196  -76.0  -88.2  -84.2     13     25   0.00    255     22  411.7  411.7  411.7
